keys,de,en
game.title,HOÂ·MAÂ·SIM - Hotel Manager Simulation,HOÂ·MAÂ·SIM - Hotel Manager Simulation
game.textlogo,HOÂ·MAÂ·SIM,HOÂ·MAÂ·SIM
currency.symbol,â‚¬,â‚¬
dashboard.card.level,LEVEL,LEVEL
dashboard.card.day,TAG,DAY
dashboard.card.guests,GÃ„STE,GUESTS
dashboard.card.rep,RUF,REP
dashboard.card.capital,KAPITAL,CAPITAL
none,Keins,None
room,Zimmer,Room
guest,Gast,Guest
satisfaction,Zufriedenheit,Satisfaction
budget,Budget,Budget
status,Status,Status
cleanliness,Sauberkeit,Cleanliness
maintenance,Zustand,Condition
label.night,Nacht,Night
label.nights,NÃ¤chte,Nights
label.bed,Bett,Bed
label.beds,Betten,Beds
label.guest,Gast,Guest
label.guests,GÃ¤ste,Guests
label.day,Tag,Day
label.days,Tage,Days
label.level_w_value,Level: ###,Level: ###
label.close,Schliessen,Close
label.budget,Budget,Budget
button.cancel,Abbrechen,Cancel
button.buy,Kaufen,Buy
hud.locked,Gesperrt,Locked
roomdef.name.long.unknown,Unbekannt,Unknown
roomdef.name.short.unknown,X,X
roomdef.name.long.bed_standard,Einzelzimmer,Single Room
roomdef.name.short.bed_standard,EZ,SR
roomdef.name.long.bed_double,Doppelzimmer,Double Room
roomdef.name.short.bed_double,DZ,DR
roomdef.name.long.bed_family,Familienzimmer,Family Room
roomdef.name.short.bed_family,FZ,FR
roomdef.name.long.bed_superior,Superiorzimmer,Superior Room
roomdef.name.short.bed_superior,SZ,SR+
roomdef.name.long.corridor,Flur,Corridor
roomdef.name.short.corridor,FL,CO
roomdef.name.long.bathroom,GÃ¤ste-WC,Guest WC
roomdef.name.short.bathroom,WC,WC
roomdef.name.long.foundation,Lobby,Lobby
roomdef.name.short.foundation,LB,LB
roomdef.name.long.restaurant,Restaurant,Restaurant
roomdef.name.short.restaurant,RS,RS
roomdef.name.long.restaurant_small,Restaurant (Klein),Restaurant (Small)
roomdef.name.short.restaurant_small,RS,RS
roomdef.name.long.bar,Bar/Lounge,Bar/Lounge
roomdef.name.short.bar,BA,BA
roomdef.name.long.fitness,Fitnessstudio,Fitness Studio
roomdef.name.short.fitness,FT,FT
roomdef.name.long.conference,Konferenzraum,Conference Room
roomdef.name.short.conference,KR,CR
roomdef.name.long.kitchen,KÃ¼che,Kitchen
roomdef.name.short.kitchen,KU,KT
roomdef.name.long.kitchen_small,KÃ¼che (Klein),Kitchen (Small)
roomdef.name.short.kitchen_small,KU,KT
roomdef.name.long.management,PlanungsbÃ¼ro,Planning Office
roomdef.name.short.management,PB,PO
roomdef.name.long.sidewalk,Gehweg,Sidewalk
roomdef.name.short.sidewalk,GW,SW
roomdef.name.long.hr_office,PersonalbÃ¼ro,HR Office
roomdef.name.short.hr_office,PV,HR
roomdef.tooltip.foundation,GÃ¤ste betreten hier das Hotel,Guests enter the hotel here
roomdef.tooltip.management,Generiert tÃ¤glich Forschungspunkte,Generates research points daily
roomdef.tooltip.hr_office,ErmÃ¶glicht das Verwalten von Mitarbeitern,Enables staff management
roomdef.tooltip.kitchen,Voraussetzung fÃ¼r Restaurant und Bar,Required for Restaurant and Bar
roomdef.tooltip.restaurant,ErhÃ¶ht GÃ¤stezufriedenheit,Increases guest satisfaction
roomdef.tooltip.bar,Generiert zusÃ¤tzliche Einnahmen durch GetrÃ¤nkeverkauf,Generates additional income through drink sales
roomdef.tooltip.fitness,Steigert AttraktivitÃ¤t fÃ¼r BusinessgÃ¤ste,Increases appeal for business guests
roomdef.tooltip.conference,ErmÃ¶glicht Tagungsbuchungen,Enables conference bookings
roomdef.tooltip.bathroom,Steigert GÃ¤stekomfort,Increases guest comfort
roomdef.tooltip.corridor,Verbindet Zimmer und Bereiche,Connects rooms and areas
room.lobby.name,Lobby,Lobby
room.lobby.desc,Eingangsbereich,Entrance Area
room.type.bar,Bar,Bar
room.type.bed_double,Doppelzimmer,Double Room
room.type.bed_standard,Einzelzimmer,Single Room
room.type.hr_office,PersonalbÃ¼ro,HR Office
room.type.sc_office,ForschungsbÃ¼ro,Research Office
menu.hero.title,Deine Hotel-Legende beginnt hier,Your Hotel Legend Starts Here
menu.hero.subtitle,"Erlebe die ultimative Hotel-Management-Simulation.\nPlane, baue und verwalte dein Imperium.","Experience the ultimate hotel management simulation.\nPlan, build and manage your empire."
hud.top.middle.label.hotel,HOTEL,HOTEL
hud.top.middle.label.lvl,LVL,LVL
hud.top.middle.label.capital,KAPITAL,CAPITAL
hud.top.middle.label.exp,EXP,EXP
hud.top.middle.label.rep,Ruf,Rep
hud.top.middle.label.fp,FP,RP
hud.top.right.label.day,Tag,Day
hud.top.right.tooltip.pause,Pause: Spielzeit anhalten ###,Pause: Stop game time ###
hud.top.right.tooltip.play,Abspielen: Normale Geschwindigkeit ###,Play: Normal speed ###
hud.top.right.tooltip.forward,Vorspulen: Zeit beschleunigen ###,Fast forward: Speed up time ###
